iter	Passed	Remaining
1879	1840	117
1880	1841	116
1881	1842	115
1882	1843	114
1883	1844	113
1884	1845	112
1885	1846	111
1886	1847	110
1887	1848	109
1888	1849	108
1889	1850	107
1890	1850	106
1891	1851	105
1892	1852	104
1893	1853	103
1894	1854	102
1895	1855	101
1896	1856	100
1897	1857	99
1898	1858	98
1899	1859	97
1900	1860	96
1901	1861	95
1902	1862	94
1903	1863	93
1904	1864	92
1905	1865	91
1906	1865	90
1907	1866	90
1908	1867	89
1909	1868	88
1910	1869	87
1911	1870	86
1912	1871	85
1913	1872	84
1914	1873	83
1915	1874	82
1916	1875	81
1917	1876	80
1918	1877	79
1919	1878	78
1920	1879	77
1921	1880	76
1922	1881	75
1923	1882	74
1924	1883	73
1925	1884	72
1926	1884	71
1927	1885	70
1928	1886	69
1929	1887	68
1930	1888	67
1931	1889	66
1932	1890	65
1933	1891	64
1934	1892	63
1935	1893	62
1936	1894	61
1937	1895	60
1938	1896	59
1939	1896	58
1940	1897	57
1941	1899	56
1942	1899	55
1943	1900	54
1944	1901	53
1945	1902	52
1946	1903	51
1947	1904	50
1948	1905	49
1949	1906	48
1950	1907	47
1951	1908	46
1952	1909	45
1953	1910	44
1954	1911	43
1955	1912	43
1956	1913	42
1957	1914	41
1958	1915	40
1959	1916	39
1960	1917	38
1961	1917	37
1962	1918	36
1963	1919	35
1964	1920	34
1965	1921	33
1966	1922	32
1967	1923	31
1968	1924	30
1969	1925	29
1970	1926	28
1971	1927	27
1972	1928	26
1973	1929	25
1974	1930	24
1975	1931	23
1976	1932	22
1977	1932	21
1978	1933	20
1979	1934	19
1980	1935	18
1981	1936	17
1982	1937	16
1983	1938	15
1984	1939	14
1985	1940	13
1986	1941	12
1987	1942	11
1988	1943	10
1989	1944	9
1990	1945	8
1991	1946	7
1992	1947	6
1993	1948	5
1994	1949	4
1995	1949	3
1996	1950	2
1997	1951	1
1998	1952	0
1999	1953	0
